sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
bovada,nba,hawks__knicks,knicks,3.05,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:04:19Z
bovada,nba,hawks__knicks,hawks,1.41,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:04:19Z
draftkings,nba,spurs__trail blazers,spurs,5.4,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:04:47Z
draftkings,nba,spurs__trail blazers,trail blazers,1.17,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:04:47Z
betrivers,nba,spurs__trail blazers,spurs,6.1,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:04:35Z
betrivers,nba,spurs__trail blazers,trail blazers,1.12,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:04:35Z
fanduel,nba,spurs__trail blazers,spurs,5.8,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:04:48Z
fanduel,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:04:48Z
betmgm,nba,spurs__trail blazers,spurs,5.75,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:04:47Z
betmgm,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:04:47Z
bovada,nba,spurs__trail blazers,spurs,5.5,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:04:19Z
bovada,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:04:19Z
draftkings,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:04:47Z
draftkings,nba,cavaliers__raptors,raptors,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:04:47Z
betrivers,nba,cavaliers__raptors,cavaliers,1.23,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:04:35Z
betrivers,nba,cavaliers__raptors,raptors,4.2,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:04:35Z
fanduel,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:04:48Z
fanduel,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:04:48Z
betmgm,nba,cavaliers__raptors,cavaliers,1.25,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:04:47Z
betmgm,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:04:47Z
bovada,nba,cavaliers__raptors,cavaliers,1.27,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:04:19Z
bovada,nba,cavaliers__raptors,raptors,3.85,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:04:19Z
draftkings,nba,magic__pistons,pistons,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:04:47Z
draftkings,nba,magic__pistons,magic,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:04:47Z
fanduel,nba,magic__pistons,pistons,1.25,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:04:48Z
fanduel,nba,magic__pistons,magic,4.2,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:04:48Z
betrivers,nba,magic__pistons,pistons,1.24,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:04:35Z
betrivers,nba,magic__pistons,magic,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:04:35Z
betmgm,nba,magic__pistons,pistons,1.27,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:04:47Z
betmgm,nba,magic__pistons,magic,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:04:47Z
bovada,nba,magic__pistons,pistons,1.27,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:04:19Z
bovada,nba,magic__pistons,magic,3.85,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:04:19Z
draftkings,nba,lakers__rockets,lakers,2.24,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:04:47Z
draftkings,nba,lakers__rockets,rockets,1.68,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:04:47Z
fanduel,nba,lakers__rockets,lakers,2.28,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:04:48Z
fanduel,nba,lakers__rockets,rockets,1.66,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:04:48Z
betmgm,nba,lakers__rockets,lakers,2.25,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:04:47Z
betmgm,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:04:47Z
betrivers,nba,lakers__rockets,lakers,2.23,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:04:35Z
betrivers,nba,lakers__rockets,rockets,1.66,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:04:35Z
bovada,nba,lakers__rockets,lakers,2.3,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:04:19Z
bovada,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:04:19Z
sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
betmgm,nba,suns__thunder,suns,1.01,2026-04-28T01:43:11Z,live,2026-04-28T04:09:28Z
betmgm,nba,suns__thunder,thunder,34.0,2026-04-28T01:43:11Z,live,2026-04-28T04:09:28Z
draftkings,nba,nuggets__timberwolves,nuggets,1.04,2026-04-28T02:49:18Z,live,2026-04-28T04:09:28Z
draftkings,nba,nuggets__timberwolves,timberwolves,12.0,2026-04-28T02:49:18Z,live,2026-04-28T04:09:28Z
betmgm,nba,nuggets__timberwolves,nuggets,1.02,2026-04-28T02:49:18Z,live,2026-04-28T04:09:28Z
betmgm,nba,nuggets__timberwolves,timberwolves,12.5,2026-04-28T02:49:18Z,live,2026-04-28T04:09:28Z
fanduel,nba,nuggets__timberwolves,nuggets,1.02,2026-04-28T02:49:18Z,live,2026-04-28T04:09:51Z
fanduel,nba,nuggets__timberwolves,timberwolves,15.0,2026-04-28T02:49:18Z,live,2026-04-28T04:09:51Z
betrivers,nba,nuggets__timberwolves,nuggets,1.01,2026-04-28T02:49:18Z,live,2026-04-28T04:09:17Z
betrivers,nba,nuggets__timberwolves,timberwolves,13.0,2026-04-28T02:49:18Z,live,2026-04-28T04:09:17Z
bovada,nba,nuggets__timberwolves,nuggets,1.06,2026-04-28T02:49:18Z,live,2026-04-28T04:08:13Z
bovada,nba,nuggets__timberwolves,timberwolves,8.5,2026-04-28T02:49:18Z,live,2026-04-28T04:08:13Z
fanduel,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:09:51Z
fanduel,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:09:51Z
betrivers,nba,76ers__celtics,celtics,1.16,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:09:17Z
betrivers,nba,76ers__celtics,76ers,5.25,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:09:17Z
draftkings,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:09:28Z
draftkings,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:09:28Z
betmgm,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:09:28Z
betmgm,nba,76ers__celtics,76ers,5.0,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:09:28Z
bovada,nba,76ers__celtics,celtics,1.17,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:08:13Z
bovada,nba,76ers__celtics,76ers,5.0,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:08:13Z
fanduel,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:09:51Z
fanduel,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:09:51Z
betrivers,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:09:17Z
betrivers,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:09:17Z
betmgm,nba,hawks__knicks,knicks,3.2,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:09:28Z
betmgm,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:09:28Z
draftkings,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:09:28Z
draftkings,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:09:28Z
bovada,nba,hawks__knicks,knicks,3.05,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:08:13Z
bovada,nba,hawks__knicks,hawks,1.41,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:08:13Z
draftkings,nba,spurs__trail blazers,spurs,5.4,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:09:28Z
draftkings,nba,spurs__trail blazers,trail blazers,1.17,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:09:28Z
betrivers,nba,spurs__trail blazers,spurs,6.1,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:09:17Z
betrivers,nba,spurs__trail blazers,trail blazers,1.12,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:09:17Z
fanduel,nba,spurs__trail blazers,spurs,5.8,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:09:51Z
fanduel,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:09:51Z
betmgm,nba,spurs__trail blazers,spurs,5.75,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:09:28Z
betmgm,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:09:28Z
bovada,nba,spurs__trail blazers,spurs,5.5,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:08:13Z
bovada,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:08:13Z
draftkings,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:09:28Z
draftkings,nba,cavaliers__raptors,raptors,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:09:28Z
betrivers,nba,cavaliers__raptors,cavaliers,1.23,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:09:17Z
betrivers,nba,cavaliers__raptors,raptors,4.2,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:09:17Z
fanduel,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:09:51Z
fanduel,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:09:51Z
betmgm,nba,cavaliers__raptors,cavaliers,1.25,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:09:28Z
betmgm,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:09:28Z
bovada,nba,cavaliers__raptors,cavaliers,1.27,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:08:13Z
bovada,nba,cavaliers__raptors,raptors,3.85,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:08:13Z
draftkings,nba,magic__pistons,pistons,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:09:28Z
draftkings,nba,magic__pistons,magic,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:09:28Z
fanduel,nba,magic__pistons,pistons,1.25,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:09:51Z
fanduel,nba,magic__pistons,magic,4.2,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:09:51Z
betrivers,nba,magic__pistons,pistons,1.24,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:09:17Z
betrivers,nba,magic__pistons,magic,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:09:17Z
betmgm,nba,magic__pistons,pistons,1.27,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:09:28Z
betmgm,nba,magic__pistons,magic,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:09:28Z
bovada,nba,magic__pistons,pistons,1.27,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:08:13Z
bovada,nba,magic__pistons,magic,3.85,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:08:13Z
draftkings,nba,lakers__rockets,lakers,2.24,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:09:28Z
draftkings,nba,lakers__rockets,rockets,1.68,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:09:28Z
fanduel,nba,lakers__rockets,lakers,2.28,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:09:51Z
fanduel,nba,lakers__rockets,rockets,1.66,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:09:51Z
betmgm,nba,lakers__rockets,lakers,2.25,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:09:28Z
betmgm,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:09:28Z
betrivers,nba,lakers__rockets,lakers,2.23,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:09:17Z
betrivers,nba,lakers__rockets,rockets,1.66,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:09:17Z
bovada,nba,lakers__rockets,lakers,2.3,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:08:13Z
bovada,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:08:13Z
sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
draftkings,nba,nuggets__timberwolves,nuggets,1.02,2026-04-28T02:49:18Z,live,2026-04-28T04:14:08Z
draftkings,nba,nuggets__timberwolves,timberwolves,17.0,2026-04-28T02:49:18Z,live,2026-04-28T04:14:08Z
betmgm,nba,nuggets__timberwolves,nuggets,1.01,2026-04-28T02:49:18Z,live,2026-04-28T04:14:08Z
betmgm,nba,nuggets__timberwolves,timberwolves,23.0,2026-04-28T02:49:18Z,live,2026-04-28T04:14:08Z
fanduel,nba,nuggets__timberwolves,nuggets,1.0,2026-04-28T02:49:18Z,live,2026-04-28T04:14:43Z
fanduel,nba,nuggets__timberwolves,timberwolves,31.0,2026-04-28T02:49:18Z,live,2026-04-28T04:14:43Z
fanduel,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:14:43Z
fanduel,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:14:43Z
betrivers,nba,76ers__celtics,celtics,1.16,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:14:44Z
betrivers,nba,76ers__celtics,76ers,5.25,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:14:44Z
draftkings,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:14:08Z
draftkings,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:14:08Z
betmgm,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:14:08Z
betmgm,nba,76ers__celtics,76ers,5.0,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:14:08Z
bovada,nba,76ers__celtics,celtics,1.17,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:14:03Z
bovada,nba,76ers__celtics,76ers,5.0,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:14:03Z
fanduel,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:14:43Z
fanduel,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:14:43Z
betrivers,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:14:44Z
betrivers,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:14:44Z
betmgm,nba,hawks__knicks,knicks,3.2,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:14:08Z
betmgm,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:14:08Z
draftkings,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:14:08Z
draftkings,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:14:08Z
bovada,nba,hawks__knicks,knicks,3.05,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:14:03Z
bovada,nba,hawks__knicks,hawks,1.41,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:14:03Z
draftkings,nba,spurs__trail blazers,spurs,5.4,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:14:08Z
draftkings,nba,spurs__trail blazers,trail blazers,1.17,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:14:08Z
betrivers,nba,spurs__trail blazers,spurs,6.1,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:14:44Z
betrivers,nba,spurs__trail blazers,trail blazers,1.12,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:14:44Z
fanduel,nba,spurs__trail blazers,spurs,5.8,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:14:43Z
fanduel,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:14:43Z
betmgm,nba,spurs__trail blazers,spurs,5.75,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:14:08Z
betmgm,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:14:08Z
bovada,nba,spurs__trail blazers,spurs,5.5,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:14:03Z
bovada,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:14:03Z
draftkings,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:14:08Z
draftkings,nba,cavaliers__raptors,raptors,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:14:08Z
betrivers,nba,cavaliers__raptors,cavaliers,1.23,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:14:44Z
betrivers,nba,cavaliers__raptors,raptors,4.2,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:14:44Z
fanduel,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:14:43Z
fanduel,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:14:43Z
betmgm,nba,cavaliers__raptors,cavaliers,1.25,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:14:08Z
betmgm,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:14:08Z
bovada,nba,cavaliers__raptors,cavaliers,1.27,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:14:03Z
bovada,nba,cavaliers__raptors,raptors,3.85,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:14:03Z
draftkings,nba,magic__pistons,pistons,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:14:08Z
draftkings,nba,magic__pistons,magic,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:14:08Z
fanduel,nba,magic__pistons,pistons,1.25,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:14:43Z
fanduel,nba,magic__pistons,magic,4.2,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:14:43Z
betrivers,nba,magic__pistons,pistons,1.24,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:14:44Z
betrivers,nba,magic__pistons,magic,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:14:44Z
betmgm,nba,magic__pistons,pistons,1.27,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:14:08Z
betmgm,nba,magic__pistons,magic,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:14:08Z
bovada,nba,magic__pistons,pistons,1.27,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:14:03Z
bovada,nba,magic__pistons,magic,3.85,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:14:03Z
draftkings,nba,lakers__rockets,lakers,2.24,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:14:08Z
draftkings,nba,lakers__rockets,rockets,1.68,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:14:08Z
fanduel,nba,lakers__rockets,lakers,2.28,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:14:43Z
fanduel,nba,lakers__rockets,rockets,1.66,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:14:43Z
betmgm,nba,lakers__rockets,lakers,2.25,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:14:08Z
betmgm,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:14:08Z
betrivers,nba,lakers__rockets,lakers,2.23,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:14:44Z
betrivers,nba,lakers__rockets,rockets,1.66,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:14:44Z
bovada,nba,lakers__rockets,lakers,2.3,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:14:03Z
bovada,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:14:03Z
sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
draftkings,nba,nuggets__timberwolves,nuggets,1.01,2026-04-28T02:49:18Z,live,2026-04-28T04:19:36Z
draftkings,nba,nuggets__timberwolves,timberwolves,21.0,2026-04-28T02:49:18Z,live,2026-04-28T04:19:36Z
betmgm,nba,nuggets__timberwolves,nuggets,1.01,2026-04-28T02:49:18Z,live,2026-04-28T04:19:36Z
betmgm,nba,nuggets__timberwolves,timberwolves,29.0,2026-04-28T02:49:18Z,live,2026-04-28T04:19:36Z
fanduel,nba,nuggets__timberwolves,nuggets,1.0,2026-04-28T02:49:18Z,live,2026-04-28T04:19:48Z
fanduel,nba,nuggets__timberwolves,timberwolves,26.0,2026-04-28T02:49:18Z,live,2026-04-28T04:19:48Z
fanduel,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:19:48Z
fanduel,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:19:48Z
betrivers,nba,76ers__celtics,celtics,1.16,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:19:25Z
betrivers,nba,76ers__celtics,76ers,5.25,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:19:25Z
draftkings,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:19:36Z
draftkings,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:19:36Z
betmgm,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:19:36Z
betmgm,nba,76ers__celtics,76ers,5.0,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:19:36Z
bovada,nba,76ers__celtics,celtics,1.17,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:15:57Z
bovada,nba,76ers__celtics,76ers,5.0,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:15:57Z
fanduel,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:19:48Z
fanduel,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:19:48Z
betrivers,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:19:25Z
betrivers,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:19:25Z
betmgm,nba,hawks__knicks,knicks,3.2,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:19:36Z
betmgm,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:19:36Z
draftkings,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:19:36Z
draftkings,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:19:36Z
bovada,nba,hawks__knicks,knicks,3.05,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:15:57Z
bovada,nba,hawks__knicks,hawks,1.41,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:15:57Z
draftkings,nba,spurs__trail blazers,spurs,5.4,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:19:36Z
draftkings,nba,spurs__trail blazers,trail blazers,1.17,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:19:36Z
betrivers,nba,spurs__trail blazers,spurs,6.1,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:19:25Z
betrivers,nba,spurs__trail blazers,trail blazers,1.12,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:19:25Z
fanduel,nba,spurs__trail blazers,spurs,5.8,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:19:48Z
fanduel,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:19:48Z
betmgm,nba,spurs__trail blazers,spurs,5.75,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:19:36Z
betmgm,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:19:36Z
bovada,nba,spurs__trail blazers,spurs,5.5,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:15:57Z
bovada,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:15:57Z
draftkings,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:19:36Z
draftkings,nba,cavaliers__raptors,raptors,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:19:36Z
betrivers,nba,cavaliers__raptors,cavaliers,1.23,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:19:25Z
betrivers,nba,cavaliers__raptors,raptors,4.2,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:19:25Z
fanduel,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:19:48Z
fanduel,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:19:48Z
betmgm,nba,cavaliers__raptors,cavaliers,1.25,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:19:36Z
betmgm,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:19:36Z
bovada,nba,cavaliers__raptors,cavaliers,1.27,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:15:57Z
bovada,nba,cavaliers__raptors,raptors,3.85,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:15:57Z
draftkings,nba,magic__pistons,pistons,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:19:36Z
draftkings,nba,magic__pistons,magic,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:19:36Z
fanduel,nba,magic__pistons,pistons,1.25,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:19:48Z
fanduel,nba,magic__pistons,magic,4.2,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:19:48Z
betrivers,nba,magic__pistons,pistons,1.24,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:19:25Z
betrivers,nba,magic__pistons,magic,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:19:25Z
